client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
83.121.66.227	10/2/2024 11:45	DELETE	/document/39369	1.1	200	36399	https://www.zanbil.ir/m/search/%D8%B3%D8%A7%DB%8C%D8%AF	Mozilla/5.0 (Linux; Android 4.4.2; SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36	11	2	0	guest	low	user_specific	f1K5rnZNlJxGYjIcolMq	user_340	owner_693	No_Vuln	0	0	1	1	10/2/2024	1	low	0.374540119
89.198.19.100	12/5/2024 11:00	DELETE	/image/38201	1.1	401	2529	https://www.zanbil.ir/m/search/%D9%85%D9%88%D9%84%DB%8C%D9%86%DA%A9%D8%B3	Mozilla/5.0 (Linux; Android 5.1.1; SM-J500H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36	11	3	0	user	low	user_specific	0jaMQ5nSbYrcKMChq0Bs	user_324	user_324	No_Vuln	0	1	1	1	12/5/2024	1	low	0.950714306
82.99.209.59	9/14/2024 0:39	POST	/document/33749	1.1	400	5760	https://www.zanbil.ir/m/product/29606/59041/%D8%AA%D8%B4%DA%A9-%D8%AF%D9%88-%D9%86%D9%81%D8%B1%D9%87-%D8%AE%D9%88%D8%B4%D8%AE%D9%88%D8%A7%D8%A8-%D9%85%D8%AF%D9%84-%D9%81%D8%B1%D8%B3%D8%AA-%DA%A9%D9%84%D8%A7%D8%B3-%D8%B3%D8%A7%DB%8C%D8%B2-200*200	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36	0	5	1	user	low	user_specific	vnWWFWqaUcBarlU2zlGI	user_701	user_701	No_Vuln	0	1	1	1	9/14/2024	1	low	0.731993942
109.232.240.29	11/2/2024 19:05	GET	/user_resources/user_302/92880	2	201	1994	https://www.zanbil.ir/search/prg/p0	Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116	19	5	1	guest	high	user_specific	iXXkYAWfZuh9neIQb9GG	user_924	user_302	HAC	0	0	7.333333333	7.6	11/2/2024	1	low	0.598658484
46.225.115.172	5/10/2024 17:10	GET	/user_resources/user_756/38662	1.1	502	3734	https://www.zanbil.ir/filter/b80,p8095	Mozilla/5.0 (Linux; U; Android 4.4.2;  zh-cn; C3; Android/4.4.2; Release/08.14.2015)  AppleWebKit/534.30 (KHTML, like Gecko) Mobile Safari/534.30	17	4	0	guest	high	user_specific	uqgBrhqkLSCiIjj9Cbbh	user_310	user_756	HAC	0	0	6.444444444	6.8	5/10/2024	1	low	0.15601864
66.249.66.197	6/28/2024 21:38	PUT	/user_resources/user_69/20546	1.1	404	36196	https://emalls.ir/Redirect.aspx?i=10201	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A720F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	21	4	0	user	high	user_specific	cI0SUWrpcxX2wVMGnhkm	user_377	user_69	HAC	0	0	6.444444444	6	6/28/2024	1	low	0.15599452
195.181.169.47	4/22/2024 14:09	POST	/user_resources/user_39/60356	2	201	3968	https://www.zanbil.ir/RSS/products/31385	Mozilla/5.0 (Linux; Android 7.1.1; TA-1021) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	14	0	0	user	medium	user_specific	VWexQJQp0Z9YcbmRh8Vt	user_857	user_39	HAC	0	0	6.444444444	6	4/22/2024	1	low	0.058083612
46.18.250.11	10/14/2024 6:55	DELETE	/document/90928	2	401	2546	https://www.zanbil.ir/m/filter/b36%2Cp5%2Cstexists	Mozilla/5.0 (Linux; Android 5.1.1; SM-A800F Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36	6	0	0	user	high	user_specific	xH3SVcC1hxqAyLbnVhZ5	user_186	user_186	No_Vuln	0	1	1	1	10/14/2024	1	low	0.866176146
104.237.147.171	9/5/2024 19:08	GET	/sensitive_data/75229	2	502	36878	https://www.zanbil.ir/m/filter/p17270	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36	19	3	0	user	high	user_specific	BJGwvd8NImkmMJOxZXfc	user_988	owner_215	VAC	0	0	9.111111111	6.8	9/5/2024	1	low	0.601115012
192.119.167.108	11/11/2024 10:19	DELETE	/admin/delete_user/52	1.1	200	4323	https://www.zanbil.ir/product/28480/57318/	Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36	10	0	0	admin	high	user_specific	QapVf0PPqRC0D67x05zy	user_552	owner_397	MFAC	0	0	9.111111111	6	11/11/2024	1	low	0.708072578
